Restaurant	Price	Food	Service	Review
La veyrie - Bernin	No Opinion	Positive	Positive	Super moment entre ami a La Veyrie, le repas était parfait, les cuissons réussis, les serveurs aux petits soins et le Tout dans un cadre sublime avec le beau temps au rendez vous. Comment passer un agréable moment au calme entre amis. À refaire durant l'été !
Les Grands Buffets - Narbonne	Negative	Positive	Negative	Alors les + : -->Bruno et Simon au top. Serviables, agréables, gentils. Merci beaucoup  -->Le repas, très bon, je me suis concentrée sur le foie gras à la truffe et le fromage. --> La diversité des plats. Les - : --> Les files d'attente. Il y avait la queue aux fruits de mer, au foie gras, au fromage, à la crepe, aux glaces. L' organisation est à revoir. --> Sol inondé : Juste à cote de notre table, c'est dangereux. -->Je mets 1 étoile car c'est la 2nde fois que nous y allons et la 2nde fois que l'on subit une augmentation de 5€ . En 2022 on a reçu un mail en nous signifiant une augmentation de 5€ et cette année pareil. Donc en 2 ans 10€ d'augmentation.  Certes tout à augmenté mais pour tout le monde 10€ en 2 ans c'est énorme.   Dommage
Les 3 Brasseurs - Echirolles	No Opinion	Positive	No Opinion	Restaurant familiale très accueillant la nourriture y est bonne pas de grande carte signe de qualité. Je le conseil .
Le Chalet Restaurant - Annecy	Positive	Positive	Positive	Très bon accueil, serveur très sympa cool et attentif, déco très cosy et cocooning et surtout... la MEILLEURE fondue qu'on ait mangé avec mon fils (et ns en avons mangé bcp 😅) Fondue aux cèpes aux 2 fromages... Une tuerie ! Très bonne recommandation pour l'accompagnement de vin ✨ et cerise sur le gâteau, petit dijestif de fin 🤗🥰 le tout pour un prix très correct pour la qualité. Je recommande vivement.
Bistrot André - Grenoble	No Opinion	No Opinion	Positive	Une soirée dans un lieu chaleureux, ambiance bistrot réussi, personnel sympathique et compétent, qui conseille très bien pour des accords vin et plats.  Merci pour cette belle soirée
La Fondue - Grenoble	No Opinion	Positive	Positive	pour découvrir Tartiflette et Fondue, une adresse à retenir. Bien que nous soyons près de la fermeture des cuisines, la serveuse nous a acceptées à 4. Nous l en remercions
Brasserie Georges - Lyon	Positive	Positive	No Opinion	Ambiance sympathique dans un cadre chic , typique brasserie début XXeme. Ambiance chaleureuse. Une fille d'attente bien gérée. Un orchestre qui rajoute à cette belle ambiance. Nourriture simple, traditionnelle, bien cuisinée. Des menus complets à moins de 30€, très correct.
La Belle Idée - Grenoble	Positive	Positive	Positive	Il a des options de menu et nous avons choisi l’option du plat principal et du dessert. C’était assez de quantité. Il y avait beaucoup de plats à choisir. Le rapport qualité prix est excellent. Le service est très rapique et les serveurs super sympas. Je le recommande.
Les Terrasses de Lyon - Lyon	No Opinion	Positive	Positive	Un moment tout simplement parfait. Un repas sans fausse note, le service est irréprochable sans être trop insistant. Le cadre est très agréable cela restera un très beau moment.
Les 3 Brasseurs - Echirolles	Mixed	Positive	Positive	Arrivé 21h30 cadre original et propre accueil sympathique , Entrée : qui arrive seulement une dizaine de minute après la prise des commandes qu elle bonne surprise !!!! Salade de truite fumé (excellente ) Assiete de charcuterie simple mais bonne. Plats : assiette du Boucher (extraordinaire) viande tendre et cuisson respectée , Flamenkunch 4 fromage très bonne . Serveuse souriante et très professionnel entrée plat desserts boisson compris pour un total de 30 € par personne , si vous ne connaissez pas ce restaurant il est à tester de toute urgence !!!!!!
La veyrie - Bernin	Negative	Negative	Mixed	restaurant réputé, du coup on s'est lancé franchement ... on a été déçu tout était bon mais sans plus, la cuisson du veau que j'ai pris laissait à désirer, viande un peu dure, desserts classiques, sans plus on a juste senti qu'on était dans une resto un peu chic au moment de la note... on ne reviendra pas
Le Gurtlerhoft - Strasbourg	No Opinion	Positive	No Opinion	On s'est régalé. Je conseille la choucroute. Magnifique  et le poulet marinée au vin d'Alsace .mieux vaux réserver. Je vous conseille vivement. On a passé un bon moment dans un cadre magnifique
Les 3 Brasseurs - Echirolles	Mixed	Positive	Negative	Qu on se le dise j aime bien les trois brasseurs. Echirolles est une ville dortoir terne et morose. Pour se remettre de ce triste paysage bercé par le son des  Arah  rien de tel qu une bière me direz-vous. C est pourquoi, il est plaisant d aller aux 3 brasseurs.   L ambiance est sympa et la bière est t-on faite sur place et il faut bien l avouer elle est bonne cette bière ! Apres avoir quitté l enfer vous pensez avoir trouver le paradis. Les frites sont bonnes, les serveurs plutôt agréables et la déco reste cool. Le mercredi il a un Karaoké ce qui permet de passé d un vulgaire ingénieur en quasi dépression nerveuse à Clara Luciani.   Oui mais voila comme dans Cendrillon passé 19h (et non minuit) il faut prendre congé car, apparemment on ne sert plus de bière après 19h. Vous devrez alors rapidement finir votre bière du moment savamment vendue par un serveur motivé. On ne vous dira pas au revoir et vous ne percevrez pas les 200e de case départ direction la porte de sortie illico presto.   Je trouve vraiment dommage de la part d un tel établissement franchisé d en être rendu à cette vanité qu est la recherche sans fin d argent. Nous vivons une bien drôle d époque. Si l amour ne dure que 3 ans parait-il, la consommation de bière aux 3 brasseurs ne dur que 3 heures profitez en car ensuite vous serez dans la ville nommée précédemment...
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Positive	No Opinion	Une très belle soirée ! La mise en bouche est déjà prometteuse, fraîche et savoureuse. Le thon cuisiné à la japonaise avec une petite rillette, un régal. Le pigeon poursuit parfaitement notre promenade gastronomique. Cuit à la perfection accompagné d'une superbe sauce. Enfin le minestrone mangue-passion conclut ce superbe moment avec une belle note de fraîcheur.  Un grand merci au Chef Zouheir pour ce magnifique dîner pour mes 30 ans !
Les Terrasses de Lyon - Lyon	No Opinion	Positive	Positive	Nous avons dîner au restaurant avec mon ami ..nous avons déguster le nouveau  menu découverte en 4 plats avec une belle bouteille de vin conseiller par le sommelier . Équipe très agréable  ....service très professionnel .Je vous le conseil vivement !
Les 3 Brasseurs - Echirolles	No Opinion	No Opinion	Positive	Carte variée Prix convenables Superbe ambiance  Personnel sympatique Ns reviendrons av plaisir en semaine !
Les 3 Brasseurs - Echirolles	Negative	Mixed	No Opinion	Une bière blanche, une brochette de poisson, un fromage blanc et un café 25€ environ ... et encore si c était bon! La bière est bonne, la brochette est quelconque et sa ratatouille sans saveurs. Bref, on peut manger bien mieux pour moins cher
Les Terrasses de Lyon - Lyon	No Opinion	Negative	Negative	Quelle deception!  Service absolument désastreux, sans aucun suivi, aucune attention client (25 min pour avoir le menu, plus d’une heure pour l’entrée…). Une expérience plus que décevante, et certainement pas digne d’une étoile Michelin. Qualité des plats moyenne. Environnement en revanche agréable, belle salle, vue magnifique. Pas suffisant pour sauver la soiree.
La Belle Idée - Grenoble	No Opinion	Positive	Positive	Personnel agréable, cuisine traditionnelle et bonne, bref un endroit convivial pour passer un bon moment
La Fondue - Grenoble	No Opinion	Positive	Positive	Nous avons ete servies très rapidement et fondue savoyarde très bonne! On s est donc lancé dans la fondue au chocolat des pères chartreux... A TOMBER! la patronne très sympa nous à meme conseillé d en prendre pour 2 alors qu on était 3 et c était déjà Trop!!!! Bon conseil et en plus genepi offert! Trop bonne soirée! Merci je recommande
Shunbun - Grenoble	Positive	Positive	Positive	Très bon ! Une carte variée avec plusieurs menus, les plats sont bien présentés, délicieux. Un bon rapport qualité prix. Seul bémol pour moi l'attente entre la commande et l'arrivée du plat. Sinon équipe souriante et agréable.
Les Terrasses Poulard - Le Mont-Saint-Michel	Negative	Negative	Negative	2h pour au final ne pas pouvoir manger de galette. Un menu a 23 euros qui au final doit en valoir a peine 10... Service long et le comble, des oiseaux nichants au dessus de nous avec les fiantes qui vont avec. Une honte...
Les Grands Buffets - Narbonne	No Opinion	No Opinion	No Opinion	Nous avons réservé une table pour nos parents plus de 9 mois à l'avance. Nous recevons la confirmation par mail du restaurant 1 mois avant le départ. Habitant loin, nos parents réservent un hôtel et font le trajet 2 jours avant pour profiter du week-end. Hors le jour de leur départ (soit 2 jours avant la date de la réservation), nous recevons un mail du restaurant pour nous annoncer l'annulation de cette réservation sans aucune prévenance auparavant. Nous essayons de les joindre par téléphone mais sachez que c'est impossible. Vous tombez sur un répondeur qui vous explique qu'ils ne répondront pas. Vous pouvez également tenter par mail mais ils vous annoncent qu'ils ne répondront pas non plus. Nos parents étant arrivés sur place se rendent quand même au restaurant en se disant que c'était une erreur car ils avaient la confirmation de la réservation sur leur boite mail. On leur dit que la réservation a été annulée et qu'ils vont voir si ils peuvent les accueillir quand même étant donné la distance parcourue. Après une attente de 2h, ils viennent les voir pour leur dire que c'est complet et les remercient en leur montrant la porte. Il est 14h30 et nos pauvres parents de 78 ans se retrouvent devant la porte sans aucune gêne.  Une honte !!!
Les Terrasses de Lyon - Lyon	No Opinion	Positive	Negative	Bon restaurant. Très joli cadre. Bonne qualité des plats. Service peut être amélioré par de petits détails (comme une petite chaise discrète pour poser les sacs à main). Un peu bruyant. Dommage de ne pas exploiter la terrasse pour l’apéritif par exemple (avec la très belle vue!). Plats très bien exécutés. Très bon homard bleu (aurait pu être mieux mis en valeur dans une assiette d’une autre couleur peut être). Bon restaurant une étoile dans l’ensemble.
Les 3 Brasseurs - Echirolles	No Opinion	Positive	Positive	Le restaurant est exactement ce que l on attend d une bonne brasserie. Bonne bière.Bonne flammekueche. Service rapide, personnel agréable. Cadre sympa. Rien à redire.
Shunbun - Grenoble	No Opinion	Positive	Positive	Rien à redire!   On m'a amené tester ce restaurant et je dois le dire je m'attendais à retrouver un restaurant quelconque. Je fut pour le moins surpris! Que ce soit par le service, la salle ou encore les plats, que du bonheur. Longtemps que je n'avais pas eu le palais en fête avec des sushis!  Je le recommande avec entrain !
La Belle Idée - Grenoble	No Opinion	Positive	Positive	Nous sommes venues pour la fête des mères. Personnel très agréable et repas très bon, nous recommandons fortement !
Le Bombay	No Opinion	Positive	Positive	Des plats délicieux qui nous transportent en Inde aidés par la petite musique d’ambiance. Les personnel souriant et discret. Nous avons été servis rapidement. 21 ans que je vais à ce restaurant toutes les fois où je suis à Grenoble et je ne suis jamais déçue. Les enfants se sont régalés et nous parents également.
Brasserie Georges - Lyon	No Opinion	Positive	Positive	Nous avions eu un problème il y a quelques mois avec une choucroute mais la brasserie a eu un formidable geste commercial en nous faisant un avoir de 50%. Nous y sommes retournés hier et tout était parfait, le repas délicieux, le personnel professionnel et très gentil
La Fondue - Grenoble	No Opinion	Positive	No Opinion	Pour connaître ce lieux depuis dès années, je me refuse de prendre une fondue ailleurs qu ici. Celle au cèpes bien sur ! Effectivement il y a Bcp de monde donc pensez à réserver vos tables. Pour les amoureux... La deuxiemme salle s impose car trop de passage dans la première.
La Belle Idée - Grenoble	No Opinion	Positive	Negative	Dans un restaurant de cette classe il est regrettable d avoir le plat servi avec les apéritifs.... au sinon bonne qualité
Brasserie Chavant Grenoble	Positive	Positive	Positive	Le cadre et magnifique et le service optimum.  Les prix sont corrects pour ce type de prestation.  La carte est variée et tout le monde y trouvera son plat. Nous avons pris un tartare au couteau avec une viande de qualité et un assaisonnement au top, un suprême de pintade comme à la maison et en dessert je vous recommande le baba brioché à la chartreuse et coulis de mangue . Humm...
Shunbun - Grenoble	No Opinion	Mixed	No Opinion	Je viens régulièrement acheter des sushis à emporter et n'ai jamais été déçu. Une adresse à recommander. Une seule critique sur la quantité insuffisante de sauce soja livrée avec les sushis à emporter...
"""""""Terre Adélice - Lyon"""""""	Negative	Positive	No Opinion	"""""""Armé de patience pour avoir une place en terrasse , après une descente de """"""""Marie"""""""" par les escaliers !!! Les produits sont cher , mais heureusement la qualité est présente et un choix énorme Quartier charmant a souhait a consommer sans modération"""""""
Brasserie Chavant Grenoble	Positive	Positive	Positive	Je découvre cette brasserie de la famille Chavant renommé sur Grenoble je me laisse faire le temps d'une pause déjeuner petite carte proposée je choisis le poisson tartare d'espadon façon c'est bitcher accompagné de fenouil simplement assaisonnée.  Le service est correct, le décor épuré petite carte variée, pour un repas bien assaisonnée, accompagné de frites maison, la simplicité de se laisser guider sur un verre de vin pour accompagner mon déjeuner.   Le rapport qualité prix est très bon.  Le seul bémol pour moi était le verre de vin, qui n'était pas Propre, mais qui a été changé sans même l'intervention de ma part.   Je remercie le service ainsi que le chef cuisinier pour une cuisine simple et maîtrisée.   Je recommande cet établissement M critique G
Le Gurtlerhoft - Strasbourg	Positive	Positive	Positive	A chaque passage a Strasbourg , nous prenons beaucoup de plaisir a faire une halte dans ce caveau typique . En ce début décembre nous y avons diner deux fois , et nous avons encore appréciés  le Baeckeoffe , la choucroute aux 3 poissons , le civet de Cerf .... Le service est impeccable , l'ambiance chaleureuse et les prix corrects pour la qualité des plats . Un restaurant a ne pas manquer , mais il est prudent de réserver avant ,
Les Terrasses Poulard - Le Mont-Saint-Michel	Negative	Negative	Negative	Avec mon conjoint on espérait pas y trouver quelque chose d'exceptionnel mais on ne s'attendait pas à ça on est vraiment déçu. On a commandé une salade aux herbes fraîches en entré, on n'a pas vue des herbes et on a du demander la vinaigrette. Le plat principal n'était pas top, mangable mais j'ai connu mieux pour moins cher. Sinon une mousse au chocolat qui n'avait pas un aspect de mousse.  Toilettes pleines de mouches.  On est déçu et on y retournera pas. Dommage qu'on ai pas regardé les avis avant d'y aller.
Le Bombay	Mixed	Positive	No Opinion	Un excellent restaurant, un menu très complet avec beaucoup de choix. Nous avons passé une très bonne soirée en amoureux et nous nous sommes régalé pour un prix parfaitement correcte . a refaire !
La Fondue - Grenoble	No Opinion	Positive	Positive	Apres un voyage de 4 jours aux alentours de Grenoble en amoureux, nous avons enchaîner les déceptions culinaire. Heureusement nous avons finis en beauté dans cet excellent restaurant qui ne paye pas de mine mais avec un accueil familial sans prise de tête et une fondue excellente. Première fois que nous goûtions une fondue savoyarde et ce fut un succès. Adresse à noter en allant à Grenoble !!
Le Bombay	Negative	Positive	Positive	Le meilleur indien de Grenoble selon moi. Les prix sont un peu élevés mais on y mange très bien et l'accueil est super. Les assiettes sont généreuses et savoureuses. A faire!
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Superbe accueil Excellent service avec très peu d'attente On y mange bien allez y les yeux fermés  Vue magnifique sur le Lac d'Annecy
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	A 5, en famille, le soir pour dîner, ce restaurant est un lieu où l'on est très bien accueilli et qui sert de la très bonne cuisine.  Dans le centre-ville de Grenoble, près de la gare, le restaurant dispose d'une terrasse et l'intérieur est très bien aménagé. La carte est de taille raisonnable avec des plats cuisinés maison. Ravioles de Royans, filet de truite ou encore burger au poulet, les plats sont soignés et les portions généreuses. L'accompagnement est à la hauteur avec des plats de gratin dauphinois évidemment mais aussi des frites maison ou des légumes. En dessert, les crumbles et la mousse au chocolat ne déçoivent pas non plus. Au final, un lieu très sympathique avec un service professionnel et souriant.
Une Semaine sur Deux - Grenoble	Positive	Positive	Positive	Je n’ai pas eu la chance d’y dîner, jamais la bonne semaine, mais au déjeuner c’est parfait! Le chef vous présente à table ses plats du jour, et vous sert quelques minutes plus tard! La cuisine est de qualité! Et les prix défient toute concurrence!
Le Chalet Restaurant - Annecy	No Opinion	Positive	Positive	Un restaurant incontournable à Annecy. Il nous a été vivement recommandé, et nous n’avons pas été déçus. Le restaurant est idéalement situé, sur le Quai de l’Île, au bord du Thiou. Malgré la saison, nous avons dégusté une fondue savoyarde, généreuse, cuisinée avec des produits de qualité, dans une ambiance chalet à la décoration soignée, avec une équipe aux petits soins. Un grand merci pour votre accueil et cet excellent moment. Nous reviendrons lors de notre prochain passage à Annecy. En attendant au plaisir de vous recroiser aux Issambres 😉
Une Semaine sur Deux - Grenoble	Positive	Positive	Mixed	Après les nombreuses critiques positives lues et entendues sur ce restaurant, nous avons voulu l'essayer pour un anniversaire. Dans l'ensemble, une très bonne soirée. Dans le détail :- la cuisine au top, des plats raffinés, les saveurs sont équilibrées et la présentation est élégante. On sent que les produits sont frais et de bonne qualité. Gros coup de cœur pour leur dessert au chocolat ! Une tuerie. Juste une chose que j'ai trouvé dommage, il n' y a pas de plat végétarien. En tout cas, pas indiqué à la carte même si je pense qu'il n'y a pas de soucis pour en demander un.- le service est pas mal, les serveurs sont souriants, ils connaissent bien leurs produits et savent en parler. Cependant, nous avons trouvé le service un peu long. Surtout l'attente entre la fin du plat et le dessert. Après, pour être du métier, je sais que c'est parfois difficile et qu'il suffit qu'il y ait un petit couac en cuisine pour perdre beaucoup de temps donc c'est difficile de juger sur un seul service. On a eu quelques excuses pendant et après le repas, c'est déjà ça. - la salle est pas mal, la déco tout en noir et blanc nous a bien plu. Le seul problème c'est que ce n'est pas très bien isolé. Nous étions vers la porte et nous sentions le froid de l'extérieur. Après, on ne peut pas non plus les blâmer d'utiliser au maximum l'espace, surtout qu'ils semblent en avoir besoin. Et c'était très bruyant mais ça ils n'y peuvent rien. - le prix: 88€ pour 3 plats, 3 desserts et 2 verres de vin. Rien à redire vu la qualité des produits et le travail qui est apporté.Bref, une belle découverte culinaire et c'est avec plaisir que nous reviendrons.
Brasserie Georges - Lyon	Negative	Negative	Positive	Brasserie impressionnante par sa capacité et par son décor rétro.🫢 Le personnel fait partie du décorum professionnel et aimable.🤵  La cuisine par contre est décevante les plats sont simples et ordinaires et un peu justes dans l'assiette.🥴 Le rapport qualité prix est trop enlevé 👎
Une Semaine sur Deux - Grenoble	Negative	Negative	Negative	"""""""Un service dépassé qui a bien essayé de se faire pardonner en nous abreuvant d'excuses. Une cuisine avec des cuissons justes mais des accompagnements sur cuits et insipides. Un dessert variation pommes pas du tout à la hauteur du prix. Pour finir nous avons dû marcher 20minutes sous la neige pour aller retirer de l'argent car la CB était """"""""en panne"""""""" ."""""""
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Habitant à Grenoble je n'avais pas encore testé ce restaurant tant recommandé par mes proches. J'ai finalement décidé de my rendre avec mon compagnon et nous avons été plus que ravis de l'expérience !  La carte est faite de plats simples mais tout donne très envie !  Nous avons pris un menu avec des salades en entrée (très copieuses et sauce délicieuse ). Ensuite gratin de ravioles pour monsieur et poisson accompagné de légumes et gratin.dauphinois pour moi. Exquis ! Simple mais très bien réalisé. Saveurs bien assorties. Et le dessert est ce que j'ai préféré (tarte citron meringuee revisitée ) : une tuerie !  Service très agréable et assez rapide alors que le restau affichait complet. J'aurais aimé une ambiance un peu plus tamisée pour le soir, la salle était un.peu trop lumineuse à mon goût.   Je recommande à mon tour cette belle découverte. Nous reviendrons très vite !
Brasserie Chavant Grenoble	Negative	No Opinion	Negative	Nous y étions pour déjeuner jeudi 26 janvier. Le canard était le plat du jour et --- du mois, les jeudis de janvier. Savoureux mais portion un peu chiche pour 12,90 €.  Le gâteau au chocolat de Zugmeyer - tout proche - à 7,90 € ? parfait mais on eût apprécié une tranche plus généreuse.  Un Tain-l'Hermitage au verre accompagnait le tout.  Installés en mezzanine, nous étions bien serrés; le confort n'était pas à la hauteur de la réputation de la brasserie, ne serait-ce que pour ranger les vêtements. La carte que nous avions en main était un peu sale. Courte,on en a fait vite le tour et c'est tant mieux.  Dernier point : service jeune et avenant.
Brasserie Georges - Lyon	Positive	Mixed	Positive	La renommée de la Brasserie n'est plus à faire, mais j'ai été assez deçu par l'andouillette de chez Bobosse,que j'ai trouvé pâteuse dans une sauce au vin écoeurente. Finalement la quenelle de Troyes est bien meilleure ! Le service impeccable et les tarifs sont corrects . Pas d'attente ce mercredi ,et les plats servis rapidement. J'y retournerai pour la choucroûte royale !
La Ferme à Dédé - Grenoble	Positive	Positive	Positive	Exclent rapport qualité prix. Et ravis de manger des produits du terroir. Service rapide et souriant.
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Très bon restaurant - accueil parfait - nourriture excellente et en abondance - viandes ou poissons accompagnés du fameux gratin difficile à choisir entre les deux. Vins intéressants en rouge et en blanc - Desserts copieux et très bons - A recommander absolument -
Les Grands Buffets - Narbonne	Negative	No Opinion	Negative	Cliente depuis plusieurs années, je pense que c'est la dernière. Accueil déplorable à table et malpoli (je me souviens du prénom), ne nous laisse pas le temps de regarder la carte et on nous apporte l'addition alors que nous venions d'aller au buffet des desserts. Très déçue, vraiment plus rien à voir ou sommes nous mal tombé...mais au regard de l'augmentation du prix, inadmissible. Il serait également judicieux d'expliquer aux nouveaux clients qu'il n'est pas nécessaire de refaire une file d'attente complète quand un seul met du buffet vous intéresse...ça nous éviterait les regards de travers voire pire lorsque nous nous insérerons dans la file pour nous resservir d'une seule chose.
Le Gratin Dauphinois - Grenoble	Positive	Positive	Positive	Rien à redire, Cadre agréable, service parfait, cuisine généreuse et gourmande!!! A refaire illico presto
Le Chalet Restaurant - Annecy	Negative	Negative	No Opinion	Aux connaisseurs  Qui pour évaluer un restaurant, un hôtel ou une location commencent par les notes négatives et font le tri  Sincèrement à éviter  100€ deux apéritifs une bouteille en eau et 2 plats, assez médiocres. Le prix n’était pas un problème  C’est de l’abattage et nous ne sommes pas des animaux que diable 😂
Les Terrasses Poulard - Le Mont-Saint-Michel	Negative	No Opinion	Positive	L’accueil est convivial et le lieu est magique de par sa situation.  Hormis cela, les tarifs sont excessifs pour une qualité relative ...  mais ça vaut malheureusement pour tous..   La taille de la chambre est correct, dans l’ensemble propre, mais les rideaux tachés avec les toiles d’araignée à l’intérieur et la mouche morte dessus c’est limite ..   Disons que l’on pie le lieu ... et malheureusement la nuit au Mont saint Michel vaut le coup pour l’ambiance totalement différente de la journée ! C’est à faire alors on s’accommode de ces désagréments qui sont pour tous les hôtels et on profites de ce moment hors du temps et du brouha touristique...
Une Semaine sur Deux - Grenoble	Positive	Positive	Positive	Cuisine de qualité !Personnel serviable et à l'écoute ! Très bon rapport qualité/prix !Je recommande !
"""""""Terre Adélice - Lyon"""""""	Negative	Negative	No Opinion	"""""""De nombreuses tranches d'agrumes non épluchées dans les coupes, c'est """"""""pas top"""""""". Un rapport qualité/prix très moyen (4,5 € la boule, c'est cher)"""""""
Les 3 Brasseurs - Echirolles	No Opinion	Positive	Negative	un grand   pas terrible  faut avouer que d une réservation a 8 nous sommes passé a 10 mais pas conciliant .nous sommes arrivés entre 19h00 et 19h15 ,bien sur manqué toujours 2 personnes ,le temps de s installé  on commande  l happy hours non pas possible il est 19h35 ,la soirée a été pleine de petits non sans d explication .Déçu de la soirée un moment donné nous nous sommes demandés si nous n allions pas partir (après les bieres qui elles sont très bonnes)mais nous avions réservés
Une Semaine sur Deux - Grenoble	No Opinion	Positive	No Opinion	Supers restaurants je n'ai jamais mangé un poulpe pour aussi bons de ma vie cuit à basse température avec un risotto au riz noir merci merci et merci
La Belle Idée - Grenoble	No Opinion	Positive	Positive	Nous y sommes allés pour un anniversaire et, au delà de la bonne cuisine indéniable, nous avons été très bien accueilli. Tout le monde est aux petits soins et nous remercions vivement pour la tournée de Chartreuse offerte à la fin du repas pour l'occasion !!!
Bistrot André - Grenoble	No Opinion	Positive	No Opinion	Parfait ! Des coquilles  saint Jacques exceptionnelles au cresson et aux châtaignes un mélange subtil et parfait  Une Belle expérience qui mérite une étoile
Bistrot André - Grenoble	No Opinion	Positive	Positive	Nous avons passé un agréable moment ! Les plats étaient tous très goûteux ! Nous avons découvert de très bonnes saveurs ! Le personnel a été très professionnel, agréable et à l’écoute, de bon conseil pour le choix du vin !
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	Positive	On était trente, super organisation de la part du resto. Les plat délicieux et le personnel très sympa.
"""""""Chateau de la commanderie - Grenoble"""""""	No Opinion	Positive	Positive	"""""""Nous avons passé un très bon repas ici, dans un grand groupe - mais c'était très bien et le service était très bien. Ils sont manifestement très bien dans les événements organisation."""""""
Le Chalet Restaurant - Annecy	No Opinion	Positive	Positive	Nous avons passé un délicieux moment au chalet. L' accueille est impeccable, les serveurs sont à l'écoute et la cuisine est excellente. Une nouvelle carte très sympa, à bientôt.
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Accueil chaleureux, équipe au top , toujours souriants et prévenants , plats copieux, savoureux et bien présentés et cette vue imprenable sur les montagnes et le lac , un pur moment de bonheur partagé. Merci à tous et bonne continuation
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Une bonne adresse. Nous avons très bien mangé. Une raclette, une reblochonnade, une tartiflette, une escalope… tout était bon. La serveuse était très sympathique et le cadre magnifique! Je recommande!
Les Jardins de Sainte-Cécile - Grenoble	No Opinion	Positive	No Opinion	Lieu très agréable avec patio et déco moderne. Plats très raffinés qui font découvrir des saveurs nouvelles. Je retiens par exemple la glace à la roquette et le pigeon farci au foie gras...
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Un endroit avec une vue magnifique sur le lac. Un excellent repas et un personnel aux petits soins. En somme ce fût une très belle journée pour mon anniversaire 🎂 même eu droit à quelques flocons ❄️de neige☺️
Shunbun - Grenoble	No Opinion	Positive	Positive	Je suis venue plusieurs fois et à chaque passage, j'ai pris des sushis différents, je n'ai jamais été déçue. Dans un cadre agréable et sympathique, il est possible de se régaler pour tous les goûts car on y trouve une carte variée, des produits frais et des plats délicieux.
Brasserie Chavant Grenoble	No Opinion	Positive	Positive	Il n'y a rien à dire ce lieu est toujours aussi agréable ! L'accueil le service et la qualité des plats en font en trilogie qui deviendra légendaire ! Un grand merci pour ce bon moment
Les Jardins de Sainte-Cécile - Grenoble	Positive	Positive	Negative	Sinon cadre agréable Beaucoup de personnels... On s y perd et pas toujours top compte tenu du positionnement du restaurant Sinon bon menu avec bon rapport qualité prix
Le Marrakech - Annecy	No Opinion	Positive	No Opinion	À emporter... Le meilleur couscous d'Annecy... Tout était parfait des légumes de la viande en passant par les épices et la traditionnelle semoule... 👍
Le Gratin Dauphinois - Grenoble	No Opinion	Positive	Positive	Ce n'est pas la première fois sur nous mangeons dans ce superbe restaurant ! Les plats sont excellents, le personnel est très accueillant et agréable ! Il règne une bonne humeur constante dans ce restaurant
L'Entrecôte	No Opinion	Mixed	Positive	La viande est correcte et bien cuite, mais servie dans un bain de gras!!! On cherche encore à comprendre la justification de la salade aux noix servie avant la viande!!! L’équipe en salle était sympa et réactive.
Une Semaine sur Deux - Grenoble	No Opinion	Positive	Positive	Nous avons découvert ce très bon restaurant sur grenoble.Une très bonne cuisine. Une carte qui change régulièrement.Un chef qui vient lui même à votre table vous décrire les plats.Nous nous sommes régalés et avons passé un excellent moment.Merci.
Chalet la Pricaz - Montmin	No Opinion	Positive	Positive	Tout était parfait ! L’accueil, le service, la cuisine, les prix, la vue, un grand merci à toute l’équipe pour ce bon moment !!
Une Semaine sur Deux - Grenoble	No Opinion	Positive	Positive	Adepte du restau à la dernière minute, (pas envie de préparer, fatigué ou simplement envie soudaine de sortir...) impossible de trouver de la place dans les restaurants prisés de Grenoble car il faut souvent réserver quelques jours à l’avance ! C’est d’autant plus compliqué quand le restau est ouvert une semaine sur deux !!!Maintenant c’est tout le temps ouvert donc on a réussi à avoir une table.On y mange très bien, et le personnel est très sympaA refaire !
Les Terrasses Poulard - Le Mont-Saint-Michel	Negative	Negative	Positive	Le service est bien , la vue magnifique , la salle pas terrible et le repas pas très bon et très cher mais bon nous sommes au mont saint michel . C était rapide et central .
Brasserie Chavant Grenoble	No Opinion	Positive	Positive	Une superbe expérience que se soit dans l’assiette ou en matière de service. Une équipe jeune au petit soin pour ces clients.  Une fourchette qui tombe est changé immédiatement, des codes de restaurants gastronomiques dans une brasserie chic.  Bravo  La cuisine est généreuse et j’ai cru comprendre que la carte changeait au fil des saisons. Merci
La Fondue - Grenoble	No Opinion	Positive	Positive	Encore une super soirée entre amis à La Fondue ! Bonne ambiance et très bonne fondue !  Bonne tranche de rigolade en prime avec le personnel autour d un digestif offert, on reviendra !
